-225,-135,-481,-80,240,-898,27,5,79,-17,20,-66,10,5,48,3
-233,-128,-490,-72,203,-897,23,3,79,-20,-1,-70,16,3,10,3
-228,-115,-501,-62,175,-881,18,1,80,-21,-2,-70,10,-6,24,3
-215,-93,-516,-52,157,-850,-5,2,86,-22,-4,-71,0,-17,41,3
-64,340,832,-370,-241,481,-11,0,92,-21,-4,-74,-8,-28,54,3
-79,407,760,-401,-255,443,-9,-1,95,5,-2,-74,5,20,-17,3
-79,458,673,-435,-278,409,-2,-3,92,5,0,-75,0,17,-19,3
-72,495,582,-480,-301,376,-4,-10,79,7,5,-75,0,17,-15,3
78,-62,-166,83,-185,-332,-1,-10,78,-2,0,-71,0,-3,45,3
71,-101,-131,176,-97,-129,0,-8,77,-7,4,-72,0,-10,37,3
55,-124,-94,180,-32,-110,3,-7,77,-11,4,-74,-2,-18,37,3
36,-118,-58,192,47,-82,-2,-2,88,-15,5,-72,-6,-26,46,3
-42,-138,213,206,123,-41,0,-1,84,5,0,-70,11,6,43,3
-38,-142,199,187,168,29,0,0,80,7,0,-72,12,5,43,3
-36,-148,189,213,167,-22,0,1,78,7,0,-71,14,6,43,3
-31,-157,181,228,163,-70,6,0,80,6,0,-70,14,8,45,3
-117,41,-577,237,149,-113,10,0,81,3,3,-71,-5,-30,10,3
-121,49,-583,5,-201,-376,12,0,81,6,6,-72,-7,-23,10,3
-119,40,-592,12,-199,-294,13,0,84,7,10,-73,-12,-11,19,3
-108,18,-598,6,-182,-212,-7,-20,79,7,12,-76,-14,5,28,3
47,559,40,-1,-151,-134,-8,-20,77,11,3,-72,-2,10,18,3
178,240,-209,-210,-328,-133,-9,-18,75,10,0,-70,-1,20,20,3
180,220,-205,-194,-323,-162,4,-2,82,11,-1,-70,4,33,23,3
181,203,-195,-186,-328,-187,9,0,86,-22,-5,-75,-30,-52,57,3
182,185,-179,-185,-340,-206,15,1,90,-17,-5,-78,-31,-56,62,3
-134,-142,222,124,384,63,21,4,88,-9,-4,-77,-28,-57,65,3
-129,-135,233,78,384,132,30,11,85,2,-5,-72,-21,-52,61,3
-128,-135,251,37,393,200,36,15,81,-8,0,-72,56,-1,38,3
-132,-141,281,4,406,262,34,17,80,-5,1,-71,61,16,41,3
-191,-108,-467,-31,280,-719,30,19,87,0,2,-69,61,34,44,3
-180,-82,-473,-5,275,-687,-12,15,91,2,4,-65,58,54,43,3
-174,-60,-476,26,272,-637,-11,16,88,-5,-3,-76,-46,-46,66,3
-172,-46,-478,60,268,-580,-8,16,86,-9,0,-79,-55,-54,67,3
-81,149,603,-213,-194,295,-2,16,85,-10,1,-81,-65,-64,70,3
-88,168,596,-225,-197,287,-44,-18,80,-9,2,-79,-70,-76,73,3
-83,195,570,-261,-212,297,-47,-24,89,9,6,-76,7,35,23,3
-71,228,539,-309,-229,316,-45,-27,91,9,2,-72,8,32,21,3
138,307,-76,-216,-353,-120,-41,-29,88,12,1,-72,12,31,20,3
162,285,-34,-200,-352,-80,0,-9,83,15,2,-73,12,33,20,3
182,272,0,-172,-343,-36,1,-8,82,8,-1,-63,-3,-58,68,3
200,265,22,-138,-333,0,5,-4,81,9,-3,-67,1,-46,47,3
-71,-290,87,153,397,-100,10,0,81,9,-5,-72,2,-34,34,3
-65,-285,56,144,378,-135,2,3,86,7,-5,-74,-2,-25,28,3
-64,-295,29,140,359,-162,10,5,87,-5,2,-72,12,3,24,3
-66,-313,6,136,340,-179,15,6,85,-7,0,-74,16,8,17,3
15,15,-604,101,49,-478,19,9,85,-9,0,-74,19,14,12,3
284,-138,18,119,33,-432,10,0,83,-7,0,-73,25,21,9,3
311,-111,128,128,6,-387,13,1,84,-14,12,-67,-43,-66,103,3
298,-57,251,124,-30,-343,17,5,84,-15,6,-67,-26,-59,97,3
241,-1,371,-564,-333,164,22,8,84,-13,0,-69,-11,-58,89,3
136,30,-338,-536,-350,109,-10,-12,76,-11,-2,-72,-2,-62,80,3
112,-4,-332,-500,-361,56,-5,-7,77,-10,6,-71,5,35,71,3
89,-22,-331,-461,-364,1,1,-3,78,-15,11,-70,5,26,67,3
69,-28,-326,68,-104,88,8,0,76,-20,15,-70,9,18,62,3
-114,-253,328,102,-85,134,13,20,88,-26,18,-70,12,12,59,3
-125,-236,325,133,-74,184,11,16,87,9,8,-70,35,79,42,3
-115,-212,311,160,-61,229,9,13,86,9,11,-70,34,78,46,3
-92,-191,291,100,527,-512,7,7,85,8,13,-72,30,70,47,3
-259,-226,-430,72,530,-556,13,3,88,5,15,-71,26,59,43,3
-101,-119,-438,53,526,-578,14,2,85,-9,-9,-72,-2,-8,44,3
-82,-95,-422,42,514,-578,13,1,79,-11,-11,-74,2,-9,48,3
-60,-74,-403,76,-268,-17,14,1,73,-10,-10,-74,0,-12,53,3
-31,-60,-376,78,-297,15,-1072,830,-167,-7,-5,-71,-1,-16,58,3
75,283,213,77,-319,54,-14,-9,83,24,5,-73,-1899,-594,-1294,3
86,276,162,-314,-384,-315,-13,-9,82,22,6,-75,21,87,3,3
93,278,115,-262,-386,-345,-15,-9,83,19,3,-75,22,94,15,3
188,205,-116,-232,-388,-371,-8,-22,78,-9,15,-70,18,92,26,3
202,197,-91,-199,-385,-390,-6,-16,77,-4,11,-69,13,85,34,3
209,198,-63,132,365,352,-2,-9,77,0,6,-71,-12,-18,54,3
207,199,-37,116,374,359,0,-3,77,0,0,-72,-18,-13,55,3
38,-325,57,116,394,345,0,-15,81,0,6,-70,-14,-5,53,3
48,-334,11,133,428,309,2,-13,82,1,7,-68,-8,0,51,3
57,-338,-30,51,216,-649,5,-10,82,1,7,-70,22,39,26,3
60,-330,-68,54,207,-662,6,-7,83,0,7,-72,21,34,26,3
137,-114,-142,56,187,-678,-4,-5,80,-5,-1,-73,20,29,26,3
154,-91,-51,55,161,-696,-2,-1,79,-2,-1,-75,19,23,27,3
155,-83,35,-373,-241,227,-2,1,78,0,-1,-76,-24,-20,54,3
154,-96,109,-433,-264,188,-3,2,77,0,0,-73,-18,-35,40,3
-14,292,-275,-461,-274,146,-18,-8,79,5,6,-68,-18,-48,31,3
15,276,-271,-244,-273,-195,-22,-10,79,4,10,-71,-3,32,26,3
37,257,-263,-152,-358,-122,-22,-13,81,1,11,-73,1,28,32,3
48,237,-252,-135,-348,-96,-19,-16,80,-2,13,-74,-1,23,43,3
-146,-283,371,-104,-343,-67,17,4,82,4,-1,-68,-4,18,55,3
-204,-287,365,-64,-341,-37,14,3,80,6,0,-66,17,72,41,3
-263,-299,359,107,254,62,8,1,81,7,4,-64,15,57,47,3
-311,-317,359,122,230,34,5,-1,85,8,7,-67,18,42,49,3
-86,-122,-360,138,213,0,6,10,83,7,10,-74,19,25,52,3
-104,-122,-365,155,205,-37,7,9,85,6,6,-74,12,4,34,3
-121,-121,-376,25,-106,-506,7,7,87,4,2,-73,5,2,39,3
-131,-122,-388,27,-276,-106,12,6,90,2,0,-72,-5,-4,43,3
79,92,481,18,-300,-15,-10,-2,82,8,-7,-66,-9,-9,46,3
82,94,488,-6,-309,62,-9,2,85,7,-12,-66,5,26,22,3
75,125,494,-38,-308,120,-5,6,84,7,-13,-68,16,26,14,3
55,174,498,-404,-305,-119,-1791,-267,3603,8,-12,-70,27,29,8,3
98,265,-208,-346,-326,-104,12,-2,81,-5,2,-73,19,16,31,3
109,254,-166,-287,-352,-92,3,-8,82,-3,6,-72,13,12,39,3
125,249,-126,-228,-381,-87,-7,-12,84,-2,9,-73,4,5,50,3
147,242,-85,87,743,161,-15,-14,87,-3,13,-76,-7,-6,58,3
102,-193,334,63,698,182,14,-17,78,-42,24,-67,-10,-23,48,3
119,-206,296,40,635,202,16,-15,76,-38,24,-70,-10,-8,42,3
133,-220,256,20,575,218,19,-13,73,-33,22,-74,-7,7,37,3
145,-236,211,19,103,-637,20,-11,74,-28,19,-75,-5,21,32,3
15,-135,-408,10,83,-649,17,1,75,-2,-2,-71,-24,-33,67,3
79,-169,-344,-3,71,-660,8,0,79,-5,-2,-73,-23,-45,69,3
152,-186,-261,-15,59,-662,-1,0,85,-11,-1,-74,-23,-60,73,3
213,-178,-167,-529,-324,290,-9,0,87,-17,1,-75,-27,-78,77,3
84,303,-171,-531,-313,255,-27,-40,81,-22,17,-71,14,33,62,3
85,288,-217,-528,-303,211,-24,-43,81,-22,14,-71,10,40,56,3
97,262,-255,-9,-276,-246,-21,-43,79,-21,13,-69,7,45,48,3
-3008,1887,-2654,12,-249,-210,-20,-37,77,-19,15,-68,7,49,41,3
-251,-286,356,24,-214,-170,12,11,88,3,2,-70,5,35,59,3
-264,-293,342,38,-173,-130,11,7,84,2,4,-68,10,39,60,3
-273,-301,335,145,342,-25,11,3,86,1,4,-69,11,38,61,3
-278,-306,333,167,330,-55,12,0,87,0,2,-70,12,35,59,3
-30,-34,-550,185,318,-92,17,-7,77,8,15,-80,4,-23,24,3
135,43,-387,-24,-275,-468,20,-4,77,10,13,-79,3,-27,21,3
151,57,-342,-26,-282,-435,25,-2,83,13,12,-78,-5,-29,22,3
167,63,-298,-23,-286,-397,30,1,85,14,11,-75,-17,-28,30,3
188,58,-250,-13,-286,-353,60,25,78,-22,9,-67,-26,43,57,3
-81,459,-172,-304,-270,-54,60,19,77,-19,8,-68,-20,52,47,3
-56,475,-221,-318,-286,-94,57,13,77,-18,6,-71,-12,55,35,3
-24,485,-254,-331,-299,-133,51,6,81,-16,4,-74,-2,52,27,3
10,489,-276,-340,-309,-171,21,13,80,-26,5,-78,-19,-34,78,3
-126,-196,247,188,171,248,21,15,80,-30,3,-78,-24,-39,85,3
-132,-156,264,168,228,275,20,16,81,-32,1,-78,-26,-44,91,3
-145,-119,270,148,288,293,16,17,85,-33,-2,-75,-26,-51,96,3
-164,-88,276,134,343,299,-4,-4,80,90,1788,215,14,21,38,3
-53,-184,-414,226,211,-575,-7,-2,84,7,6,-74,16,17,40,3
-61,-184,-430,201,183,-582,-8,0,89,7,6,-79,20,12,42,3
-69,-180,-441,172,163,-580,-9,11,89,8,6,-83,-51,-13,65,3
315,-262,264,-39,-142,-62,-7,11,82,-12,-12,-75,-49,-21,61,3
227,-208,332,4,-143,27,-6,10,77,-9,-12,-79,-44,-31,55,3
132,-150,394,35,-161,123,-24,-26,84,-7,-11,-80,-9,6,3,3
53,-98,447,32,-189,214,-15,-24,82,-3,-9,-77,-14,0,-1,3
51,273,-265,-220,-338,-269,-5,-20,81,24,-8,-78,-14,-8,-2,3
78,280,-253,-73,-337,-330,-7,-2,83,23,-2,-78,-17,-32,60,3
116,269,-234,-24,-333,-300,-3,-3,80,18,3,-77,-25,-30,61,3
-333,-125,369,22,-327,-274,-2,-2,82,-4,-6,-75,-28,-27,57,3
-328,-105,398,37,407,242,-10,-25,83,-9,0,-72,0,-25,48,3
-314,-80,457,35,374,240,-23,0,83,-15,5,-66,1,-31,47,3
-293,-49,534,36,347,238,-16,6,80,-21,13,-62,2,-31,45,3
-141,-216,-386,165,156,-551,-10,10,79,4,4,-72,28,4,24,3
-149,-187,-402,157,127,-581,29,9,78,0,2,-73,29,10,22,3
-154,-159,-415,150,103,-598,24,2,77,-5,3,-71,28,18,23,3
230,-113,315,-65,-174,160,16,-4,76,-10,14,-70,-13,-19,56,3
205,-97,363,-82,-153,279,10,11,90,-17,16,-72,-12,-25,53,3
169,-60,408,-106,-128,394,16,9,85,-24,17,-71,-19,-35,53,3
482,590,-312,-129,-96,495,15,7,83,-30,13,-73,-25,-47,56,3
241,196,-178,-58,-319,-182,13,7,82,2,3,-72,-20,2,66,3
250,161,-197,-44,-324,-197,14,5,81,8,0,-76,-23,-3,64,3
256,115,-212,-26,-322,-213,1,7,88,8,0,-75,-23,-9,59,3
253,64,-217,-3,-322,-230,37,2,83,8,-2,-73,-22,-12,54,3
-205,-313,235,51,608,11,37,-1,79,-1491,-2456,1990,37,46,36,3
-297,-240,-111,24,635,-32,33,-4,77,-9,-3,-70,46,61,36,3
-271,-216,-110,-3,661,-93,10,-5,79,-8,-1,-70,61,79,34,3
-241,-201,-105,135,69,-272,12,-7,81,-6,2,-70,-5,-32,20,3
-3,-39,-426,142,66,-307,12,-6,81,15,4,-74,-2,-32,20,3
29,-43,-437,155,68,-348,14,-6,83,14,0,-76,0,-31,22,3
63,-38,-440,173,70,-391,-6,-6,85,12,-1,-77,0,-26,24,3
91,-25,-436,-391,-176,389,-5,-3,86,12,0,-78,-18,-30,32,3
1,289,67,-407,-171,364,-2,0,86,21,0,-70,-21,-16,24,3
16,295,-13,-418,-178,332,0,2,87,23,0,-71,-22,-2,19,3
28,303,-93,-420,-190,289,18,0,75,24,0,-71,-25,7,17,3
35,310,-162,-72,-271,-99,14,0,77,22,0,-73,1,-29,56,3
30,-92,243,-37,-265,-82,11,-1,78,-12,4,-74,-2,-27,68,3
20,-116,229,0,-253,-69,7,-1,79,-13,5,-72,-8,-24,81,3
15,-150,209,32,-232,-60,-3,-9,84,-11,6,-68,-10,-20,86,3
9,-187,192,136,294,23,-6,-6,85,-9,6,-70,19,7,37,3
53,-235,-109,145,290,0,-6,-4,89,5,2,-70,18,21,34,3
41,-219,-155,156,275,-17,-3,-1,88,7,2,-70,16,32,33,3
26,-206,-193,172,253,-33,0,-3,83,8,1,-69,14,40,34,3
9,-196,-223,33,-43,-531,2,-3,79,9,1,-68,-19,-35,57,3
210,-42,-46,48,-72,-476,5,-4,75,-10,-5,-75,-19,-42,62,3
213,-14,24,61,-99,-420,6,-3,73,-9,-5,-73,-18,-48,65,3
206,-3,91,64,-128,-364,0,0,81,-5,-6,-73,-19,-50,65,3
201,-11,154,-512,-178,246,-1,-2,84,-1,-5,-72,0,14,24,3
112,297,-207,-488,-194,223,-1,-6,86,9,18,-73,0,12,29,3
109,280,-222,-464,-218,199,-5,-10,84,9,16,-74,1,11,34,3
99,264,-229,-440,-245,170,0,-9,84,10,12,-74,0,10,39,3
86,255,-236,185,-19,-66,0,-12,83,11,8,-74,-15,-74,68,3
-299,-296,312,218,12,-55,-3,-13,78,-6,-10,-66,-11,-74,62,3
-305,-284,314,245,59,-40,6,-5,82,-9,-7,-68,-10,-72,61,3
-305,-270,314,268,116,-21,-1,-8,83,-11,-3,-70,-10,-66,60,3
-302,-259,312,86,90,-207,-11,-9,86,-12,-1,-72,7,33,27,3
-50,-100,-280,93,96,-222,-20,-10,88,15,2,-75,5,35,24,3
-61,-96,-313,97,99,-240,-42,-14,84,19,4,-77,6,37,21,3
-67,-91,-345,97,101,-258,-43,-12,84,22,4,-76,6,37,19,3
-71,-84,-371,167,-122,24,-40,-11,81,23,5,-73,-38,-74,92,3
120,53,559,156,-164,115,-36,-11,77,0,10,-67,-41,-84,99,3
110,111,583,129,-196,182,23,-7,79,4,11,-68,-43,-91,102,3
85,168,607,96,-213,226,20,-3,79,8,11,-67,-35,-91,103,3
49,219,626,-398,-356,-157,16,0,80,8,8,-67,0,4,47,3
168,52,-98,-356,-355,-163,10,4,83,5,-10,-69,-8,4,55,3
144,62,-97,-318,-362,-167,5,4,87,2,-9,-76,-15,5,63,3
123,73,-93,-281,-372,-163,0,3,89,0,-9,-81,-15,8,69,3
111,68,-82,120,501,-49,-2,4,93,-2,-9,-79,56,68,27,3
-239,-377,202,119,587,-37,2,3,94,-27,19,-65,57,102,17,3
-228,-376,162,128,645,-23,10,-6,78,-26,21,-66,63,136,7,3
-213,-372,124,145,668,-2,9,1,84,-25,22,-67,62,161,3,3
-197,-366,93,95,75,-354,13,6,85,-24,19,-69,20,13,17,3
-44,-71,-414,106,75,-381,12,12,85,-7,14,-71,22,13,15,3
-29,-62,-421,118,77,-408,2,2,81,-8,14,-71,25,14,13,3
-22,-45,-427,127,79,-435,4,1,81,-8,14,-71,27,15,11,3
-24,-28,-432,-133,-114,436,6,-1,82,-7,15,-71,-16,-46,81,3
-53,379,343,-152,-118,427,7,-5,80,11,1,-68,-11,-38,75,3
-58,427,305,-191,-137,398,-13,-21,79,13,1,-70,-5,-30,65,3
-59,463,264,-247,-167,359,-18,-24,79,14,0,-71,-4,-23,54,3
-55,483,219,-27,-274,-226,-20,-26,80,14,-3,-72,-21,-24,55,3
142,-151,74,7,-271,-211,-20,-26,79,-3,0,-75,-27,-28,61,3
151,-132,73,43,-265,-202,7,-7,77,0,2,-74,-32,-31,68,3
163,-123,58,75,-251,-204,3,-5,77,3,7,-71,-39,-35,74,3
167,-134,49,59,485,111,-4,-1,82,7,12,-67,38,45,38,3
50,-175,54,68,458,106,38,-14,79,-11,26,-70,32,45,40,3
45,-197,9,79,428,92,36,-15,79,-11,23,-71,28,47,43,3
32,-222,-51,100,149,-780,30,-16,82,-11,21,-71,19,6,0,3
166,-270,-374,115,113,-728,-2,-6,81,18,4,-76,9,0,8,3
234,-273,-278,133,85,-664,-4,-6,80,22,1,-75,4,-4,18,3
284,-261,-167,-381,-245,297,-10,-5,80,23,1,-72,0,0,20,3
-4,556,98,-408,-245,269,7,-4,78,-9,10,-77,6,8,17,3
31,539,42,-440,-244,251,7,-3,77,-6,9,-76,7,15,14,3
67,511,0,-467,-243,239,9,-3,77,-2,6,-76,8,17,10,3
98,480,-30,114,-220,-141,7,-3,78,2,6,-70,-26,-45,94,3
-20,-281,96,128,-208,-132,12,5,84,0,-1,-73,-26,-54,85,3
-73,-311,137,142,-196,-125,8,6,82,0,0,-75,-23,-60,75,3
-116,-317,185,152,-182,-120,2,9,82,0,3,-75,-24,-64,70,3
-147,-303,233,68,298,-179,-11,-8,80,-2,3,-66,35,37,33,3
-125,-78,-375,72,293,-209,-10,-8,80,-1,1,-65,39,34,29,3
-130,-82,-392,75,291,-241,-10,-8,78,-1,-2,-67,38,32,27,3
-135,-87,-410,74,292,-272,-10,-6,79,-2,-2,-70,36,31,28,3
-142,-91,-425,120,-231,25,11,7,82,9,-3,-72,-37,-117,108,3
119,27,474,110,-254,94,7,7,84,12,-6,-72,-34,-115,114,3
62,80,483,95,-275,165,3,7,85,13,-10,-73,-35,-111,116,3
12,136,491,-471,-341,-98,-17,-19,87,15,16,-74,14,38,9,3
-22,184,498,-445,-340,-118,-12,-19,82,12,15,-76,14,40,12,3
157,232,-82,-414,-337,-134,-8,-19,77,7,13,-78,13,39,13,3
184,201,-67,-379,-332,-148,-4,-18,72,1,13,-78,8,38,16,3
204,171,-55,344,121,-69,18,5,85,0,0,-66,-5,-54,55,3
216,145,-47,355,202,-70,18,7,86,3,-3,-70,1,-43,51,3
-28,-21,307,363,269,-65,17,11,84,5,-4,-76,2,-32,52,3
-64,-207,162,371,320,-56,18,14,83,5,-3,-78,2,-24,52,3
-80,-229,137,74,465,-381,-31,-24,83,6,11,-68,26,73,41,3
-89,-246,108,64,442,-418,-29,-23,81,6,13,-66,25,62,42,3
-95,-258,74,55,419,-450,-28,-22,80,5,16,-67,23,49,41,3
-13,-52,-456,48,397,-477,-21,-21,83,2,18,-67,20,34,38,3
5,-60,-416,130,-182,-101,-61,-20,86,3,14,-69,-28,-82,89,3
35,-71,-357,124,-219,-30,-53,-21,88,8,14,-65,-27,-98,88,3
75,-83,-281,116,-257,54,-42,-18,85,8,13,-65,-31,-109,90,3
79,239,-277,101,-301,150,-30,-14,80,9,10,-63,-39,-117,93,3
86,229,-297,-332,-365,-296,-1,-4,82,-3,5,-68,18,36,36,3
88,226,-310,-332,-385,-308,-1,-3,85,0,4,-67,22,36,39,3
59,26,377,-325,-398,-308,3,-4,87,0,5,-68,24,34,39,3
-377,-340,424,-309,-405,-299,7,-1,85,0,6,-71,26,33,39,3
-408,-325,417,148,347,-173,3,-24,83,-12,23,-69,13,9,59,3
-413,-306,401,118,325,-170,2,-27,83,-10,23,-69,14,3,59,3
-390,-289,390,101,310,-160,0,-27,82,-10,25,-68,15,0,56,3
-130,-157,-521,92,300,-149,-3,-28,84,-9,24,-66,18,2,50,3
-149,-140,-543,148,343,-620,-4,-2,82,19,-1,-67,7,11,39,3
-170,-123,-563,177,349,-649,-7,0,87,15,-1,-69,5,9,32,3
-192,-108,-581,219,345,-681,-7,2,94,12,-1,-69,6,5,24,3
11,55,455,266,319,-706,-5,4,97,9,-2,-66,7,0,20,3
-6,71,460,-408,-353,243,12,17,78,45,-19,-73,-33,-3,29,3
-5,75,449,-455,-383,182,14,18,74,47,-16,-73,-34,1,25,3
8,75,421,-499,-402,119,13,17,75,45,-12,-72,-31,6,21,3
169,221,-14,101,-252,-181,9,2,85,-20,9,-68,-1,6,69,3
178,180,-4,124,-231,-151,15,6,87,-22,6,-71,-4,6,73,3
185,128,7,140,-204,-121,20,9,84,-23,4,-73,-9,5,74,3
187,72,19,152,-171,-95,25,9,79,-22,3,-74,-14,0,73,3
-175,-322,-149,64,497,-331,9,5,76,-4,0,-66,45,86,14,3
-174,-298,-202,65,482,-359,8,0,81,-2,5,-60,41,86,13,3
-172,-271,-243,54,466,-392,3,-3,82,-3,6,-57,33,82,15,3
-174,-248,-271,31,451,-435,2,-8,79,-5,6,-61,27,76,20,3
307,-143,267,134,-228,317,30,-1,76,6,-13,-69,-31,-88,63,3
285,-89,320,90,-250,348,29,0,80,4,-10,-70,-30,-87,66,3
251,-20,368,48,-268,364,27,-3,84,2,-5,-70,-29,-85,70,3
216,56,421,13,-285,367,24,-7,86,0,-1,-69,-29,-83,74,3
191,78,-187,-90,-261,-180,-25,-10,79,0,6,-67,-19,8,73,3
172,36,-174,-65,-232,-184,-28,-6,83,-3,3,-68,-15,2,71,3
150,-6,-154,-39,-209,-187,-28,-2,83,-6,0,-71,-11,-3,69,3
125,-45,-128,-8,-195,-186,-26,0,82,-8,-1,-72,-7,-7,67,3
-55,-29,247,55,337,-39,16,-8,81,-24,14,-63,-1316,-70,448,3
-73,-32,257,5,381,-14,17,-5,87,-26,12,-61,39,72,34,3
-85,-35,264,-35,420,5,16,-3,85,-26,13,-65,40,72,37,3
-55,-206,-302,116,328,-388,-2065,-1737,-1757,-26,14,-70,40,71,40,3
-130,-49,-622,129,319,-418,8,6,84,27,-9,-73,-9,-56,20,3
-126,-27,-635,147,308,-444,5,3,80,24,-7,-73,-46,-70,45,3
-116,-5,-640,74,-229,347,2,1,82,21,-5,-74,-41,-72,53,3
-106,11,-642,18,-232,394,0,2,85,18,-5,-74,-35,-72,62,3
-148,625,345,-42,-226,428,-12,-10,82,7,2,-73,-25,-65,65,3
-117,661,279,-95,-215,454,-10,-12,84,5,3,-76,3,66,38,3
-93,697,204,-87,-372,-161,-7,-13,83,5,4,-78,4,60,51,3
-75,732,122,-57,-348,-143,-5,-14,81,4,5,-79,1,53,63,3
-24,-155,161,-34,-321,-128,16,17,87,-7,-6,-62,-4,-51,56,3
-62,-165,166,-13,-294,-114,18,16,92,-4,8,-71,22,18,55,3
-99,-176,186,120,421,-171,21,15,93,0,6,-72,30,22,49,3
-43,-209,-139,116,404,-192,9,-5,78,1,5,-71,35,26,41,3
-48,-217,-161,114,382,-209,8,-6,76,3,6,-69,34,27,35,3
-54,-232,-184,109,360,-228,4,-4,75,9,7,-67,10,-19,8,3
-60,-249,-208,56,-219,-255,-5,-2,82,4,5,-69,1,-41,19,3
243,-159,160,74,-259,-180,36,41,89,-2,3,-71,-9,-63,29,3
234,-195,246,93,-296,-99,31,29,91,-9,0,-73,-16,-81,32,3
221,-203,331,104,-325,-28,24,14,91,-14,9,-70,14,56,13,3
93,314,-159,-342,-375,-251,12,-25,73,-9,7,-72,16,51,22,3
109,307,-170,-332,-387,-265,6,-23,75,-2,6,-71,20,45,32,3
118,307,-178,-322,-401,-272,-1,-23,84,-8,0,-77,-39,-53,82,3
-225,-290,244,421,562,126,21,-13,91,-25,20,-70,-38,-47,71,3
-261,-298,293,371,603,146,10,-15,90,-31,17,-70,-30,-38,58,3
-292,-294,349,311,637,146,1,-16,88,-35,11,-70,-18,-29,48,3
-312,-274,403,253,665,127,-2,-16,82,-38,11,-71,13,9,18,3
-105,-125,-457,135,235,-447,17,10,86,-1,0,-72,12,10,18,3
-104,-124,-452,137,226,-458,16,10,85,0,2,-71,12,10,19,3
-107,-117,-445,128,218,-472,19,6,84,4,3,-73,11,9,22,3
-112,-107,-437,112,211,-489,19,2,78,6,4,-76,-24,-20,44,3
-52,-70,360,-156,-109,427,4,10,88,17,-11,-77,-28,-22,47,3
-54,-64,359,-186,-91,447,5,14,87,16,-11,-73,-31,-29,52,3
-56,-57,358,-215,-79,451,7,16,88,15,-11,-69,3,35,8,3
146,248,-147,-369,-393,-175,0,0,74,10,-2,-70,2,33,11,3
146,218,-123,-345,-395,-152,0,0,73,9,-5,-70,5,35,10,3
144,207,-95,-311,-394,-136,-5,3,80,10,-6,-72,10,37,8,3
141,206,-68,-270,-390,-124,-4,5,87,10,-6,-72,11,25,45,3
-161,-113,257,70,457,133,22,-7,85,-16,15,-67,8,27,52,3
-165,-116,289,67,457,144,20,-10,83,-16,18,-69,4,28,60,3
-164,-120,317,63,449,155,16,-14,80,-15,20,-70,5,28,65,3
-164,-133,335,54,442,170,12,-17,78,-17,22,-67,10,40,47,3
-240,-58,-565,74,208,-638,-15,-9,80,5,-5,-73,4,44,49,3
-245,-46,-576,197,-81,-214,-11,-6,75,4,-4,-78,1,45,45,3
-239,-38,-582,228,-119,-160,-8,-2,73,7,0,-83,-28,-88,57,3
103,174,318,252,-165,-99,-9,1,76,13,2,-83,-25,-90,66,3
90,180,309,254,-215,-43,16,13,79,5,-4,-66,-24,-88,73,3
72,174,308,-486,-281,-17,16,15,84,5,0,-66,-26,-82,78,3
45,171,331,-457,-281,-32,15,17,89,3,2,-71,-1,22,53,3
160,191,-60,-429,-282,-56,15,17,92,-1,1,-73,-2,21,53,3
163,180,-51,-407,-285,-87,0,9,81,-3,-2,-72,-4,20,54,3
168,151,-48,433,142,79,-2,13,90,-1,-3,-72,0,19,53,3
176,98,-39,441,220,49,3,11,95,0,-4,-72,52,102,27,3
-74,-277,261,441,310,15,5,11,91,0,-4,-71,54,118,26,3
-37,-286,217,430,400,-15,-29,-17,73,-11,1,-74,47,129,26,3
-4,-298,168,182,155,-494,-26,-12,74,-8,-4,-71,40,134,26,3
23,-306,119,173,140,-537,-23,-7,80,-4,-10,-67,-7,-10,8,3
29,-88,-553,160,131,-573,-15,-1,86,0,-16,-64,-2,-3,2,3
74,-119,-478,144,119,-595,22,10,82,1,0,-73,3,-1,0,3
107,-146,-406,-199,-92,403,18,3,88,-1,0,-72,6,1,2,3
140,-173,-340,-199,-92,379,15,1,86,-2,0,-72,-20,23,4,3
-23,676,-236,-214,-86,354,11,0,82,-5,-1,-70,-13,31,2,3
5,644,-270,-237,-74,331,2,0,81,4,11,-72,-2,34,1,3
42,587,-295,-72,-285,-99,10,0,80,2,8,-72,7,39,0,3
85,511,-302,-35,-278,-68,11,0,78,1,6,-74,-29,-44,96,3
-65,-278,290,1,-267,-43,13,0,75,0,5,-71,-27,-40,84,3
-98,-266,290,27,-258,-25,13,-2,76,0,12,-68,-23,-37,75,3
-124,-252,284,122,490,-7,-10,-1,77,3,10,-67,-20,-36,73,3
-138,-230,280,122,506,-31,-7,1,77,5,8,-67,38,87,19,3
-3,-175,-409,131,523,-68,-1,2,80,3,5,-66,27,75,21,3
10,-147,-411,147,544,-113,4,5,86,8,-2,-69,17,58,26,3
22,-122,-411,64,-176,-443,16,3,86,11,-5,-68,15,37,34,3
27,-100,-412,52,-208,-392,14,1,83,15,-7,-69,-44,-78,74,3
-117,1,393,32,-238,-339,8,1,82,17,-8,-71,-45,-72,86,3
-141,96,433,8,-269,-292,7,0,85,14,1,-67,-44,-67,93,3
-127,142,396,-501,-169,84,-21,-19,77,13,4,-69,-42,-64,94,3
-106,190,344,-486,-167,71,-21,-15,78,10,8,-72,4,23,31,3
-82,239,284,-461,-167,55,-19,-13,79,7,10,-73,6,28,36,3
140,49,-8,-436,-174,37,-18,-8,83,-11,0,-75,7,32,46,3
