367,-317,-196,-49,-14,275,7,-14,80,5,-2,-79,-28,36,13,1
27,235,-383,-16,-25,306,-3,8,86,0,-1,-74,44,31,65,1
52,239,-371,9,-36,329,-2,4,83,-4,3,-71,50,35,62,1
65,244,-367,436,-97,-135,1,1,77,-11,-11,-71,55,36,60,1
69,251,-376,424,-82,-145,6,-1,72,-8,-10,-70,55,40,59,1
-267,186,376,415,-77,-150,22,32,73,-3,-14,-67,-5,3,21,1
-268,173,385,404,-81,-148,19,29,76,0,-19,-66,-6,9,25,1
-271,151,384,-276,86,-179,14,25,79,4,10,-85,-8,14,30,1
-276,122,372,-345,184,-239,10,20,82,2,9,-85,-13,16,33,1
-28,-78,345,-334,185,-249,6,-9,86,0,9,-83,-23,24,46,1
-7,-96,335,-324,183,-248,4,-9,87,0,8,-80,-15,26,55,1
15,-114,308,-311,187,-253,1,-10,88,-9,17,-66,-7,13,63,1
34,-133,273,-40,-23,162,-1,-10,89,-8,15,-68,-3,17,67,1
-15,-7,-591,-41,-18,160,6,6,81,-7,14,-70,22,0,33,1
-42,13,-550,-36,-18,161,6,8,83,-5,13,-72,26,5,32,1
-52,20,-516,-20,-15,169,4,10,83,22,5,-68,25,12,31,1
-51,17,-506,186,-90,343,1,13,81,21,1,-67,17,22,32,1
182,-154,181,228,-88,329,32,-45,80,15,-2,-68,-38,50,35,1
133,-136,243,272,-79,313,28,-40,79,6,-7,-63,-29,53,24,1
89,-102,285,314,-66,291,26,-34,78,2,-9,-82,-15,52,22,1
56,-53,307,-52,-101,-446,-8,11,91,10,-12,-79,-32,13,33,1
45,-95,225,-247,95,-520,-11,2,94,14,-17,-75,-41,16,32,1
48,-106,222,-257,113,-502,-11,-5,94,12,-22,-71,-48,19,27,1
50,-115,214,-271,127,-486,-10,-12,89,0,27,-72,-51,22,19,1
54,-126,204,-286,125,-470,-17,-14,85,2,29,-70,-93,55,26,1
58,-298,-35,-243,136,72,-15,-22,87,5,31,-71,-96,54,32,1
55,-252,-105,-221,122,67,-12,-26,88,9,30,-72,-93,55,37,1
38,-205,-168,-195,109,57,-10,-28,86,-13,4,-66,-88,51,38,1
24,-175,-202,-171,93,41,-8,40,85,-18,9,-65,69,-11,75,1
217,140,-391,337,-33,421,-5,35,81,-24,12,-59,86,-2,74,1
239,93,-356,339,-54,396,-2,28,77,-28,15,-55,98,-3,74,1
256,51,-322,341,-75,374,0,23,74,-13,-15,-73,101,0,73,1
273,16,-286,357,-94,350,44,-13,78,-14,-20,-71,-57,95,50,1
-111,176,185,98,-92,-358,46,-16,79,-19,-24,-63,-56,92,46,1
-102,160,187,65,-90,-339,46,-19,80,-21,-29,-57,-54,88,44,1
-95,145,194,38,-89,-316,43,-20,80,-1,31,-70,-52,86,45,1
-92,128,208,7,-89,-292,0,2,91,-1,29,-69,-54,31,14,1
33,-94,368,-213,51,-214,7,-3,89,-2,28,-70,-51,30,11,1
38,-122,371,-208,33,-191,15,-11,85,0,27,-73,-52,28,9,1
42,-163,360,-206,15,-171,21,-16,82,-10,-6,-73,-55,34,6,1
43,-206,341,-209,0,-149,6,12,76,-6,-7,-76,-61,37,37,1
-224,68,-692,37,116,368,7,4,75,-2,-8,-71,-65,43,36,1
-235,98,-689,42,129,398,8,-1,79,1,-6,-68,-68,45,32,1
-238,131,-668,45,134,426,7,-6,80,-2,-23,-72,-70,44,27,1
-229,169,-633,47,132,455,28,-46,77,-8,-18,-68,-26,33,62,1
110,116,316,383,-166,-223,28,-41,78,-12,-14,-61,-23,36,54,1
79,125,336,364,-157,-244,28,-36,79,-13,-10,-58,-19,42,44,1
56,134,342,336,-147,-258,28,-31,80,-4,5,-76,-15,51,38,1
42,142,343,305,-139,-269,-11,-6,78,-3,3,-78,-31,10,58,1
-38,15,208,-239,54,-258,-12,-3,80,-3,1,-74,-28,13,57,1
-23,46,248,-228,69,-250,-12,4,80,-4,2,-67,-23,16,54,1
-7,74,278,-210,76,-247,-10,13,83,-9,-3,-88,-17,14,50,1
1,93,299,-183,72,-248,-5,3,82,-10,-2,-83,-14,24,43,1
-118,-410,-79,-234,158,78,-7,2,81,-12,0,-75,-17,26,45,1
-82,-447,-98,-247,162,79,-9,2,81,-10,4,-71,-23,11,53,1
-44,-462,-119,-256,164,76,-12,3,78,19,3,-84,-27,9,57,1
-20,-457,-145,-262,163,62,27,-45,81,15,2,-84,8,85,31,1
185,323,-305,-14,-28,220,31,-54,80,12,-1,-81,31,-26,43,1
201,303,-277,-22,-37,239,35,-60,79,9,-9,-70,33,-22,42,1
201,280,-240,-29,-51,264,39,-62,77,-11,23,-61,34,-22,42,1
189,250,-199,-26,-73,291,22,-31,71,-15,17,-64,34,-20,46,1
-93,268,208,230,-87,-339,26,-29,72,-20,13,-66,-18,67,25,1
-71,257,201,213,-95,-356,29,-29,72,-24,7,-67,-10,64,31,1
-50,239,191,189,-105,-369,30,-29,71,0,7,-76,-3,59,35,1
-31,218,177,155,-115,-380,-7,-33,85,-2,11,-73,5,51,36,1
-141,-207,209,-176,24,-127,-7,-36,86,-4,13,-70,-52,48,42,1
-141,-208,205,-134,53,41,-6,-38,87,-7,15,-70,-62,47,47,1
-135,-221,198,-133,56,57,-5,-39,89,-1,-16,-70,-71,46,48,1
-126,-245,192,-132,60,70,-6,-23,85,0,-19,-71,-75,40,47,1
19,151,-228,-136,64,77,-3,-21,77,0,-19,-74,27,-6,42,1
32,149,-182,186,63,543,0,-15,70,0,-19,-76,36,-4,48,1
43,144,-149,241,63,536,1,-10,67,-8,-5,-63,41,0,52,1
48,138,-123,298,63,518,33,-48,74,-6,-11,-64,46,-2,53,1
71,17,68,354,60,492,34,-48,76,-4,-17,-66,-32,51,36,1
27,20,107,232,-112,-57,33,-46,78,-3,-22,-68,-35,46,34,1
-8,23,138,195,-140,-36,31,-42,79,-2,12,-75,-32,48,32,1
-33,25,160,153,-164,-30,-8,4,80,-5,14,-75,-26,49,33,1
31,-66,-24,109,-181,-39,-14,5,79,-8,12,-77,-71,16,22,1
21,-48,-12,-269,98,-256,-17,7,79,-10,11,-78,-71,26,20,1
11,-30,5,-271,104,-283,-18,10,79,-5,8,-63,-66,30,22,1
5,-5,30,-271,110,-293,12,-16,80,-2,7,-66,-59,31,25,1
-13,-326,-97,-269,112,-289,13,-18,81,-1,8,-69,-36,43,21,1
-38,-327,-64,-18,153,370,13,-18,82,0,6,-71,-40,48,22,1
-49,-331,-35,-26,178,394,11,-14,82,13,0,-82,-48,58,25,1
-41,-335,-26,-36,209,420,-3,-3,79,20,-2,-83,-59,59,31,1
234,243,-224,-43,244,447,-4,-2,80,20,-5,-79,20,3,69,1
245,211,-173,394,-120,54,-5,0,82,18,-9,-74,15,8,63,1
242,174,-130,393,-125,39,-5,1,81,-5,-8,-69,12,9,55,1
231,134,-100,390,-129,22,3,14,90,-7,-4,-71,11,9,44,1
-152,90,221,384,-136,0,-3,14,90,-11,0,-70,-3,34,36,1
-144,71,219,-132,-47,-305,-5,12,87,-13,1,-69,-13,35,39,1
-134,56,220,-140,-40,-289,-3,9,81,-8,0,-77,-23,32,43,1
-116,42,223,-146,-37,-282,-13,-1,87,-1,2,-74,-32,27,46,1
11,-142,178,-156,-34,-277,-15,0,86,5,2,-69,-67,68,40,1
53,-134,205,-135,114,-103,-16,0,86,11,3,-65,-67,64,50,1
85,-127,241,-159,147,-38,-15,-3,85,4,12,-76,-74,73,60,1
90,-124,284,-179,174,24,-37,13,90,5,53,-73,-77,63,60,1
-190,9,-458,-189,191,72,-38,15,88,0,53,-71,-26,25,44,1
-172,5,-438,255,-15,340,-38,16,84,-3,50,-68,-29,26,45,1
-150,-10,-414,264,-22,326,-35,19,81,-6,46,-70,-28,16,45,1
-130,-27,-392,276,-27,310,18,-10,78,-16,-10,-73,-30,16,41,1
208,42,60,285,-34,300,22,-13,78,-20,-8,-70,-44,21,54,1
217,62,95,185,-52,-256,25,-14,77,-23,-6,-67,-46,23,51,1
209,65,121,173,-33,-243,26,-16,74,-23,-4,-64,-46,27,41,1
184,54,142,172,-9,-227,2,14,82,6,-15,-73,-43,30,30,1
39,178,125,181,6,-212,2,18,81,6,-14,-76,-16,20,34,1
55,165,118,-109,-10,-216,1,23,79,5,-12,-77,-23,26,38,1
70,145,114,-111,-14,-199,0,26,79,5,-8,-75,-32,19,45,1
76,121,117,-115,-6,-187,2,-39,85,-5,3,-72,-42,10,52,1
-48,-354,243,-118,8,-187,2,-37,83,-4,6,-72,-49,43,58,1
135,-403,37,-140,93,13,2,-36,81,-2,9,-71,-47,48,57,1
143,-397,-2,-163,78,-8,1,-33,81,-3,11,-69,-46,47,52,1
148,-387,-40,-180,66,-18,-13,5,82,-3,11,-70,-44,33,47,1
154,-373,-71,-190,59,-13,-13,4,82,-5,13,-72,17,17,50,1
-17,270,-433,246,-69,308,-13,4,81,-7,16,-73,21,16,48,1
37,277,-406,260,-91,288,-12,7,79,-9,20,-72,20,21,44,1
83,279,-375,276,-115,267,21,-15,77,-27,-6,-69,14,26,41,1
114,272,-346,297,-133,245,20,-16,77,-23,-7,-69,-32,48,34,1
-300,239,369,151,-124,-165,19,-18,76,-19,-5,-69,-32,55,32,1
-325,285,368,130,-134,-188,15,-19,79,-15,-1,-68,-27,58,28,1
-339,334,370,108,-137,-210,10,25,81,-11,-7,-74,-22,65,25,1
-338,378,366,77,-137,-231,8,23,82,-9,-1,-75,-80,28,25,1
74,-170,116,-141,60,-186,6,22,83,-7,4,-71,-71,34,21,1
70,-179,116,-122,55,-185,4,21,81,-6,8,-67,-62,39,20,1
65,-195,112,-108,47,-184,-6,-11,85,8,14,-65,-55,43,23,1
58,-214,103,-97,38,-173,-13,3,83,12,14,-69,-62,27,29,1
16,-289,-278,47,-23,42,-10,-1,82,13,15,-71,-56,26,32,1
6,21,-359,62,-23,20,-8,-6,82,13,14,-72,-48,27,37,1
-15,13,-347,74,-18,-3,-7,-9,79,-15,5,-68,-38,24,45,1
-41,5,-341,78,-11,-27,1,17,77,-11,4,-72,37,3,57,1
-56,16,-339,31,139,664,3,17,76,-7,2,-77,52,5,64,1
158,-54,-85,73,98,653,3,20,78,-2,10,-69,67,9,73,1
141,-61,136,127,68,630,0,19,79,1,7,-68,79,14,79,1
119,-44,179,193,49,600,20,-22,81,4,4,-67,-3,28,46,1
100,-23,216,234,-187,-672,20,-20,80,6,4,-66,1,38,38,1
83,-1,242,208,-156,-684,19,-17,79,-5,-1,-74,3,52,31,1
60,145,232,182,-120,-684,18,-13,79,-3,0,-76,7,60,27,1
40,111,250,158,-83,-675,-24,46,84,1,1,-78,-6,-11,34,1
19,76,274,-131,-24,114,-26,41,83,6,2,-82,-19,-4,28,1
2,44,296,-135,-17,77,-29,35,82,39,-51,-76,-36,8,20,1
136,-568,144,-147,-13,48,-31,26,82,22,-55,-75,-56,22,18,1
134,-601,63,-165,-7,48,18,-14,79,1,-51,-76,-63,39,41,1
125,-620,-38,-31,224,519,19,-17,78,-13,-51,-79,-51,31,41,1
109,-615,-147,0,230,555,20,-20,78,-11,15,-70,-43,27,37,1
248,121,-153,44,224,581,21,-23,80,-9,14,-68,-36,32,29,1
262,93,-53,97,213,600,18,-4,84,-8,9,-68,45,29,26,1
247,64,37,222,-245,-331,19,-10,82,-7,4,-69,46,21,20,1
222,33,107,198,-223,-365,19,-13,81,-6,15,-66,42,16,15,1
-124,232,209,178,-203,-394,15,-16,82,-7,14,-65,30,16,13,1
-85,285,58,154,-183,-432,-6,8,85,-9,11,-62,33,1,59,1
-69,259,39,-235,25,-83,-8,13,84,-12,7,-62,12,2,55,1
-55,229,22,-213,18,-96,-11,15,81,-8,-5,-70,-9,5,48,1
-41,199,10,-191,11,-107,-12,16,79,-7,-8,-70,-30,10,41,1
-1,-125,200,-170,8,-113,-6,0,82,-6,-11,-72,-52,23,37,1
13,-105,195,-161,13,-107,-5,1,80,-5,-12,-74,-59,40,39,1
29,-91,194,-173,36,-56,-4,4,79,10,23,-75,-55,45,43,1
42,-84,187,-183,66,-11,-4,5,79,10,23,-73,-43,33,44,1
216,-300,40,-193,106,30,17,38,76,11,22,-72,-22,0,63,1
241,-301,5,109,-167,-11,19,35,77,11,21,-71,-31,-4,62,1
259,-289,-33,123,-163,-14,20,31,78,0,10,-68,-40,-3,59,1
270,-265,-83,131,-159,-16,22,26,78,5,11,-72,-47,2,56,1
214,195,-186,134,-156,-16,12,0,81,11,11,-74,15,3,46,1
218,184,-185,437,-160,30,14,-6,79,14,10,-76,7,10,46,1
214,170,-184,423,-163,-7,14,-13,78,-7,-10,-69,0,19,45,1
206,150,-185,410,-161,-44,15,-17,77,-7,-14,-71,-9,29,47,1
-159,260,164,398,-156,-77,-1,23,78,-4,-15,-71,33,7,25,1
114,121,86,-264,-10,-322,-4,25,81,-3,-14,-73,37,0,31,1
124,104,74,-289,4,-332,-6,28,82,-8,6,-69,37,-4,37,1
127,86,59,-311,19,-337,-10,31,82,-7,2,-69,32,-6,44,1
120,74,52,-322,35,-336,-7,-13,84,-3,-2,-71,-75,41,26,1
-93,-287,259,-154,15,89,-6,-14,87,1,-3,-71,-74,38,24,1
-64,-277,290,-166,25,78,-7,-11,89,-4,0,-74,-72,35,24,1
-36,-281,310,-180,34,67,-7,-6,88,-10,-14,-67,-71,35,25,1
-10,-304,313,-197,46,59,-4,-5,77,-8,-11,-69,16,6,38,1
-80,143,-439,86,120,488,-3,0,78,-2,-9,-74,19,15,36,1
-81,173,-433,101,131,484,-3,4,80,4,-7,-79,19,19,34,1
-94,191,-424,117,133,475,-5,7,81,-1,-24,-73,14,25,32,1
-112,206,-411,135,125,470,-2,30,74,1,-18,-72,23,11,58,1
12,13,236,377,-232,14,-5,36,74,1,-13,-72,20,13,58,1
4,16,230,360,-246,-21,-7,42,77,1,-10,-73,18,16,58,1
0,22,219,340,-256,-53,-11,44,79,-6,3,-70,17,20,56,1
0,38,204,318,-264,-79,0,29,76,-7,5,-71,-73,-19,30,1
-35,65,219,-317,55,-524,0,32,77,-7,7,-73,-87,-14,22,1
-30,62,245,-326,60,-491,0,34,78,-5,7,-74,-95,-10,16,1
-25,59,270,-335,69,-454,-1,33,79,8,9,-74,-95,-9,14,1
-21,53,292,-344,82,-422,-4,-19,82,9,15,-70,-57,24,23,1
32,-255,57,-106,193,145,-4,-20,83,0,18,-70,-53,40,17,1
20,-274,43,-110,186,146,-3,-19,84,-4,20,-71,-47,50,17,1
19,-291,32,-129,178,150,-2,-19,84,8,6,-77,-44,49,18,1
24,-305,15,-150,175,159,0,0,86,8,4,-74,-26,6,45,1
-119,125,-395,102,-3,260,2,0,85,7,2,-71,-28,4,49,1
-109,138,-391,95,-16,250,5,2,81,5,0,-69,-29,8,55,1
-90,153,-387,82,-31,245,11,2,78,-13,-5,-69,-30,16,60,1
-67,167,-380,76,-49,242,26,-29,80,-12,-6,-71,-51,33,41,1
53,48,165,427,46,-144,26,-29,78,-14,-5,-70,-53,33,41,1
35,50,183,267,-147,-140,27,-27,78,-10,10,-69,-50,29,43,1
24,51,194,230,-165,-139,29,-27,79,-8,13,-68,-47,29,45,1
19,57,202,195,-172,-148,8,25,76,-5,17,-68,-42,-28,42,1
-32,-30,276,-171,31,-242,10,21,77,2,-13,-71,-42,-27,43,1
-52,-44,306,-153,19,-254,11,17,79,2,-11,-71,-41,-22,41,1
-75,-62,329,-140,11,-258,8,-9,82,2,-9,-70,-120,20,21,1
-100,-81,346,-132,10,-252,5,-15,84,2,-5,-70,-124,30,28,1
90,-402,-80,-179,78,-127,2,-20,85,4,28,-71,-123,40,34,1
75,-393,-118,-164,68,-134,0,-25,88,3,28,-70,-120,37,39,1
62,-385,-147,-150,54,-144,-14,4,80,2,27,-69,-70,36,30,1
58,-375,-176,-135,38,-152,-10,7,79,2,25,-68,-84,37,31,1
171,227,-286,309,22,508,-5,11,79,3,-44,-78,-101,31,32,1
181,247,-223,326,-4,481,-2,15,79,3,-38,-75,-117,27,36,1
191,273,-178,347,-35,450,3,37,81,4,-32,-70,75,39,44,1
202,293,-141,371,-65,419,0,26,83,2,-27,-63,83,45,47,1
-143,225,164,263,-88,-291,0,18,83,2,0,-68,86,47,56,1
-176,259,177,242,-108,-289,-1,22,78,1,-3,-67,-14,-19,33,1
-195,288,178,211,-126,-288,-9,6,85,-3,-7,-69,-24,-25,27,1
-201,310,175,175,-136,-291,-10,0,86,-6,-8,-71,-35,-28,22,1
-32,-247,97,-354,-53,-32,-9,-4,87,-5,22,-71,-42,-29,19,1
-59,-259,105,-310,-45,13,-8,-9,88,-5,23,-74,-70,32,41,1
-85,-265,106,-277,-51,55,4,-26,82,-2,23,-76,-78,32,38,1
-181,-70,-168,271,183,176,6,-22,80,0,-18,-62,-82,38,32,1
-175,-66,-151,268,191,152,7,-18,79,-1,-21,-61,-84,39,30,1
-177,-62,-132,262,196,131,8,-15,78,-3,-22,-62,-17,32,49,1
-181,-55,-120,248,185,112,2,0,83,-4,-24,-66,-15,30,45,1
93,106,-3,-152,60,124,0,0,82,5,9,-69,-15,27,43,1
82,104,-3,-145,51,119,0,0,82,8,10,-69,173,-2875,614,1
71,98,-5,-130,36,115,0,0,83,10,10,-68,-44,25,31,1
56,88,-8,-111,22,110,9,-5,80,9,10,-68,-35,25,29,1
46,49,-32,-65,23,90,9,-6,81,0,4,-68,-26,26,30,1
53,48,-33,-64,12,85,7,-5,81,1,3,-69,-17,29,34,1
55,47,-35,-61,6,78,6,-5,81,1,4,-71,-31,15,37,1
56,44,-40,-55,0,72,-1,-4,81,1,5,-72,-28,15,40,1
6,9,-48,0,0,50,0,-1,82,-2,4,-69,-29,19,45,1
6,10,-49,-1,0,51,1,-2,81,-1,-1,-70,-29,20,46,1
-14,40,-11,5,-6,47,-3,0,81,-13,0,-71,-199,-61,27,1
-8,-98,74,90,-74,71,-2,1,82,-15,0,-70,-197,-55,29,1
3,-97,75,112,-82,80,-2,1,84,-17,0,-69,-196,-50,32,1
23,-96,73,129,-88,87,0,9,80,-22,-5,-69,-192,-64,13,1
134,4,-319,381,211,291,1,9,80,-20,-6,-67,-191,-70,15,1
125,9,-333,331,219,322,4,8,78,-17,-7,-67,-192,-74,19,1
119,20,-339,291,217,347,6,10,78,-15,-8,-67,-201,-71,22,1
109,27,-345,253,206,361,-5,-1,76,-18,0,-75,-196,-52,31,1
-63,194,106,-280,-299,-601,-8,0,76,-19,1,-74,-199,-61,32,1
-58,159,93,-231,-268,-641,-9,1,78,-18,1,-70,-199,-71,32,1
-57,135,104,-187,-230,-671,-9,3,80,-16,0,-66,-201,-77,28,1
-76,118,128,-152,-188,-694,0,-2,83,-16,6,-71,-180,-49,43,1
-457,-347,214,79,-146,477,1,-2,82,-17,7,-71,-174,-59,28,1
-404,-381,184,214,-195,518,1,-2,79,-18,7,-71,-169,-62,15,1
-348,-381,151,283,-258,586,0,-4,78,-21,9,-70,-165,-59,10,1
-300,-362,109,296,-321,657,-6,3,76,-18,-2,-77,-194,-71,47,1
428,-21,-130,131,97,165,-6,4,78,-21,-5,-78,-192,-76,49,1
448,3,-145,137,109,161,-7,5,78,-19,-6,-78,-183,-79,48,1
465,30,-153,150,118,140,-3,9,80,-16,-8,-77,-172,-76,40,1
472,50,-161,158,127,113,-19,-17,85,-35,9,-73,-211,-156,41,1
-17,-178,151,-631,-274,440,-20,-14,83,-28,12,-75,-208,-149,37,1
-3,-159,173,-666,-331,347,-22,-11,83,-21,13,-75,-198,-137,39,1
5,-127,199,-686,-379,238,-22,-9,83,-14,14,-74,-189,-119,43,1
11,-69,231,-699,-409,156,0,-3,80,-15,2,-73,-240,-109,-12,1
-201,71,187,267,172,-889,0,0,81,-16,1,-73,-234,-118,-20,1
-186,87,196,225,199,-846,-1,1,83,-15,2,-72,-238,-117,-18,1
-159,113,186,184,232,-804,-1,3,83,-14,2,-70,-231,-119,-7,1
-124,136,162,139,272,-761,8,-2,81,-21,1,-78,-184,-96,21,1
-147,-246,109,376,-150,265,6,0,80,-18,-1,-70,-173,-100,21,1
-161,-240,114,473,-161,245,5,4,79,-15,-6,-63,-154,-96,27,1
-173,-241,132,518,-211,199,2,5,76,-12,-7,-62,-162,-83,26,1
-187,-253,147,469,-242,130,-1,4,81,-20,-1,-68,-189,-67,35,1
181,181,-465,334,-40,112,6,4,81,-24,-2,-68,-188,-72,31,1
159,184,-471,285,13,111,6,5,80,-26,-3,-69,-187,-74,23,1
135,188,-489,256,48,141,5,5,79,-26,-5,-69,-191,-87,4,1
110,190,-509,234,65,185,3,7,79,-10,13,-78,-185,-81,32,1
144,109,57,-501,-168,-181,7,7,79,-12,13,-76,-186,-78,48,1
120,114,82,-436,-213,-174,8,9,80,-12,11,-73,-194,-87,46,1
110,97,96,-362,-259,-158,10,11,81,-10,8,-72,-201,-88,43,1
121,70,95,-303,-299,-173,10,13,81,-15,4,-69,-178,-75,19,1
115,34,-86,-73,286,-300,-11,-16,81,-14,3,-70,-184,-76,19,1
147,71,-63,-67,263,-256,-12,-16,80,-14,1,-71,-187,-78,22,1
165,106,-33,-75,242,-208,-10,-15,79,-15,1,-71,-189,-79,23,1
163,124,0,-101,228,-166,-8,-13,80,-30,-3,-63,-218,-88,18,1
-112,-218,210,201,-77,150,-4,-8,82,-26,-7,-66,-222,-95,7,1
-82,-231,199,258,-48,126,-2,-11,80,-20,-10,-69,-214,-103,3,1
-54,-237,188,276,-42,121,0,-11,80,-98,-2501,-2814,-203,-105,4,1
-25,-233,188,251,-41,140,0,-9,81,-13,3,-67,-190,-81,29,1
249,197,-515,52,14,91,2,1,78,-12,2,-66,-188,-81,26,1
211,196,-544,92,127,170,3,0,79,-11,1,-65,-191,-80,22,1
163,183,-557,78,131,178,4,0,79,-9,0,-66,-189,-84,20,1
104,161,-561,70,134,186,3,-1,81,7,2,-70,-190,-92,34,1
161,295,160,65,138,194,5,10,77,10,1,-69,-188,-93,37,1
-51,64,155,-214,-256,-159,3,10,78,12,2,-66,-190,-91,37,1
-64,29,161,-212,-255,-208,1,11,80,-25,6,-71,-181,-87,8,1
-77,13,165,-204,-246,-258,0,1,84,-25,5,-68,-183,-89,3,1
-93,22,158,-190,-236,-307,0,0,83,-27,3,-66,-193,-92,0,1
-170,-145,180,-152,77,-359,0,0,81,-28,1,-68,-195,-97,0,1
-161,-158,144,-127,43,-306,0,-2,79,-13,1,-67,-228,-106,14,1
-152,-179,120,-144,-1,-254,4,-6,87,-13,0,-69,-221,-130,6,1
-138,-200,108,-203,-53,-201,0,-14,84,-14,0,-71,-211,-145,-6,1
84,-208,-86,47,90,36,0,-18,82,-16,2,-70,-193,-145,-12,1
104,-175,-125,86,88,37,-1,-18,80,-3,2,-67,-190,-97,14,1
107,-125,-158,106,76,38,6,1,79,-1,0,-67,-185,-89,11,1
97,-71,-174,111,59,51,1,-3,80,0,0,-68,-185,-84,13,1
38,-95,-161,119,235,312,-2,-8,79,3,-1,-69,-188,-82,11,1
63,-119,-102,118,236,346,-6,-13,80,2,3,-62,-186,-87,40,1
96,-128,-41,96,225,366,0,6,82,0,3,-64,-184,-87,29,1
130,-114,20,46,212,363,3,9,82,-1,4,-67,-177,-84,25,1
-58,-60,-9,-50,-16,-525,4,11,82,-4,4,-71,-185,-78,21,1
-50,-86,-7,-27,15,-559,6,13,81,-22,1,-72,-197,-96,4,1
-39,-102,-9,4,38,-584,-5,-1,82,-24,1,-71,-198,-98,1,1
-28,-106,-18,27,58,-596,-5,0,83,-25,0,-70,-203,-99,0,1
-159,-161,165,-97,-58,-136,-5,0,85,-24,0,-68,-210,-99,-2,1
-149,-186,146,-64,-75,-93,-6,1,84,-17,1,-66,-185,-63,23,1
-135,-200,135,-46,-85,-58,0,6,81,-13,0,-65,-194,-67,20,1
-126,-204,127,-51,-101,-15,0,5,81,-11,-1,-67,-197,-79,17,1
187,-141,26,371,208,206,0,2,81,-11,-1,-69,-198,-91,13,1
203,-118,-3,346,227,169,0,-1,82,2,4,-70,-177,-85,9,1
208,-94,-36,293,237,162,-11,-20,81,1,4,-69,-179,-79,9,1
209,-79,-72,239,241,170,-13,-21,79,0,3,-69,-176,-74,5,1
144,-61,-238,-286,167,213,-15,-20,80,-4,4,-68,-178,-68,1,1
154,-30,-154,-322,139,201,-15,-17,80,-30,-2,-69,-196,-102,11,1
149,34,-56,-331,107,184,10,10,81,-28,-3,-68,-198,-107,6,1
129,91,25,-323,71,163,10,9,79,-23,-4,-67,-203,-108,5,1
39,4,14,7,-9,-543,9,9,78,-20,-4,-66,-206,-107,8,1
48,20,32,51,7,-535,7,7,78,-13,0,-72,-191,-102,15,1
55,51,44,88,12,-539,-6,-2,81,-13,0,-71,-182,-101,10,1
52,85,50,116,27,-547,-4,-1,83,-15,2,-68,-177,-97,8,1
-19,-179,-43,-313,148,-195,-4,-1,84,-16,4,-67,-182,-91,10,1
-3,-172,-35,-290,122,-129,-4,0,83,-24,3,-67,-173,-85,21,1
8,-166,-19,-212,72,-70,7,4,83,-20,0,-68,-188,-61,41,1
14,-161,0,-119,15,-18,3,2,82,-15,-2,-69,-198,-52,52,1
111,-93,-193,205,2,171,0,0,81,-12,-4,-70,-200,-57,46,1
112,-73,-236,184,4,154,-2,-3,80,-7,1,-70,-177,-76,0,1
116,-52,-273,148,21,131,-10,-14,82,-10,3,-72,-195,-103,20,1
116,-26,-298,115,41,113,-12,-11,81,-14,3,-71,-196,-110,15,1
124,48,108,-231,147,128,-13,-9,81,2108,-1234,210,-195,-111,13,1
159,66,98,-253,121,112,-14,-6,81,-20,-7,-67,-195,-113,11,1
194,85,85,-273,99,91,1,-9,79,-22,-5,-66,-177,-93,25,1
216,119,83,-284,80,70,0,-11,79,-26,-4,-67,-174,-94,27,1
-4,43,52,37,-108,-551,0,-11,80,-28,-2,-68,-172,-95,22,1
0,51,66,60,-86,-570,0,-10,81,-11,7,-70,-172,-98,14,1
2,57,64,83,-52,-575,-5,-8,85,-13,8,-70,-193,-97,-2,1
6,68,51,107,-21,-572,-5,-6,85,-15,8,-69,-198,-101,1,1
-91,-232,149,-67,77,-329,-4,-2,82,-16,7,-70,-195,-107,7,1
-70,-245,136,-61,71,-308,-3,-1,79,-19,-6,-67,-188,-108,18,1
-61,-248,119,-72,69,-294,9,17,79,-16,-7,-68,-205,-100,36,1
-68,-242,92,-103,76,-294,9,16,76,-16,-7,-69,-204,-107,32,1
121,-32,-203,284,94,286,11,15,76,-15,-5,-70,-194,-114,27,1
125,-7,-231,282,200,290,5,-2,82,-13,5,-71,-175,-87,-1,1
128,17,-263,240,210,291,5,-5,82,-12,5,-72,-179,-85,9,1
89,-85,-77,209,219,288,0,-8,80,-12,7,-72,-179,-88,15,1
102,-52,-31,182,219,284,-3,-10,79,-14,8,-71,-192,-92,16,1
111,1,34,-247,-22,-136,3,6,82,-11,-2,-65,-182,-103,14,1
112,58,89,-233,-34,-124,7,0,82,-11,-2,-65,-184,-103,10,1
88,93,46,-218,-45,-109,6,1,82,-14,-1,-67,-184,-105,8,1
89,109,14,232,13,-577,5,1,82,-16,0,-70,-187,-105,6,1
94,120,-18,258,39,-579,3,1,82,-16,5,-67,-182,-97,10,1
96,116,-32,273,81,-599,-6,-6,82,-18,5,-70,-184,-99,16,1
-84,-182,36,-89,-72,-59,-4,-9,81,-19,6,-74,-189,-103,19,1
-71,-206,41,-55,-109,-51,-2,-11,79,-15,4,-64,-164,-50,42,1
-68,-193,48,-21,-134,-54,-19,-15,81,-16,5,-65,-166,-47,44,1
-58,-184,63,2,-145,-64,-18,-14,82,-18,7,-67,-170,-56,40,1
-38,-182,77,185,94,138,-17,-12,81,-20,6,-68,-174,-68,31,1
140,21,-367,212,104,135,-14,-6,80,-37,-7,-64,-176,-100,-10,1
105,52,-371,217,94,140,-5,-12,80,-37,-8,-70,-179,-100,-16,1
