-113,-360,-195,93,202,5,285,-35,-66,-149,72,-111,-67,250,-203,2
-133,-355,-184,77,-169,107,196,-7,-104,686,-421,-282,-54,251,-242,2
-155,-354,-180,46,-175,145,125,-58,-209,636,-454,-263,-41,256,-277,2
235,141,338,40,-182,177,163,324,286,572,-480,-225,-44,144,313,2
251,190,322,57,-193,200,239,268,283,514,-491,-165,-51,161,327,2
248,221,313,183,-115,-58,315,223,274,301,215,-222,-70,194,333,2
231,231,312,191,-131,-58,397,178,264,-11,91,-131,-63,221,321,2
-157,-116,-363,198,-150,-52,85,-29,163,-17,82,-136,222,163,0,2
-177,-103,-346,201,-170,-45,58,-60,175,-6,80,-131,238,157,-4,2
-198,-93,-332,8,-92,-449,32,-89,179,11,77,-123,251,158,-10,2
-214,-86,-321,4,-90,-428,3,-115,172,-491,-818,-223,264,142,-24,2
-371,240,891,6,-92,-368,314,-234,419,-609,-709,-233,-78,42,454,2
-359,189,908,17,-102,-274,411,-174,362,-690,-603,-184,-63,43,492,2
-340,133,899,-99,-241,77,478,-127,326,1634,2192,3663,-26,41,509,2
-317,82,861,-106,-253,62,509,-109,315,165,-72,-179,25,41,498,2
-178,-105,-377,-115,-260,43,-53,-165,-71,157,-6,-164,251,-30,-94,2
-187,-86,-361,-131,-262,24,-73,-154,-45,147,47,-171,243,-32,-83,2
-191,-59,-344,-114,-156,-81,-94,-140,-18,145,86,-179,230,-43,-66,2
-190,-25,-330,-131,-150,-101,-114,-122,8,199,-191,-80,225,-59,-48,2
126,472,-148,-144,-141,-120,193,-58,230,74,-268,-94,-66,-62,98,2
142,481,-118,-157,-131,-139,20,-166,157,-104,-407,-153,-60,-2,140,2
163,479,-87,63,151,175,-153,-151,70,-300,-551,-274,-38,51,170,2
189,471,-49,50,127,185,-289,-32,30,-63,-117,309,-12,92,191,2
-218,68,152,33,103,197,-138,-133,67,-17,-199,434,17,-291,-74,2
-210,83,75,15,77,209,-59,-20,37,46,-133,465,15,-301,-137,2
-203,90,-2,-262,157,-53,41,119,15,94,-17,376,2,-308,-192,2
-196,89,-78,-253,157,-32,192,245,-10,-188,-35,-66,-21,-314,-233,2
325,-128,-78,-239,156,-9,346,176,115,-174,-20,-56,-306,-51,12,2
302,-152,-63,-220,155,11,366,173,93,-157,-6,-55,-298,-38,8,2
280,-178,-50,161,198,-292,375,163,76,-136,-1,-57,-293,-29,1,2
258,-201,-35,158,191,-253,371,153,63,977,655,-241,-293,-19,-7,2
30,160,560,158,185,-197,-340,205,466,947,423,-217,-26,-99,497,2
29,207,584,158,177,-130,-443,229,420,886,181,-107,-56,-98,511,2
23,249,596,231,136,0,-448,252,393,815,-60,48,-96,-109,495,2
12,284,597,261,137,-12,-403,275,368,-139,79,-126,-120,-96,452,2
-58,-372,-277,287,139,-21,15,235,39,-158,16,-93,-113,232,29,2
-95,-369,-258,306,142,-30,45,221,49,-170,-27,-85,-104,216,20,2
-126,-363,-240,153,104,-207,78,194,64,-220,156,-124,-117,201,12,2
-154,-358,-220,151,82,-227,109,161,77,-211,189,-130,-126,194,12,2
-150,-275,337,146,59,-243,144,-45,172,-194,234,-120,-34,-50,144,2
-164,-267,386,139,37,-249,155,-50,230,-159,278,-101,-48,-43,134,2
-158,-267,433,-37,-156,173,172,-38,247,-577,-354,-41,-58,-41,130,2
-133,-265,481,-17,-159,169,183,-38,242,-455,-340,-90,-60,-50,143,2
146,-185,-323,0,-160,160,-435,162,-63,-345,-255,-95,169,298,-151,2
107,-194,-349,20,-158,143,-454,263,-99,-241,-81,-38,202,294,-150,2
61,-199,-366,99,-166,-10,-405,362,-117,24,143,-141,236,288,-137,2
9,-194,-375,88,-149,-25,-288,425,-125,54,159,-133,268,283,-116,2
-182,258,-100,78,-136,-44,-465,-294,-16,76,165,-124,267,-33,-100,2
-176,269,-68,67,-128,-64,-465,-281,6,84,161,-126,111,-57,79,2
-168,287,-36,-162,91,295,-404,-244,21,-580,-981,-287,66,-18,141,2
-159,308,-4,-160,105,287,-378,-130,24,-757,-842,-285,17,15,190,2
11,-349,54,-155,117,277,-183,-160,93,-907,-672,-247,-22,43,227,2
4,-332,38,-144,126,269,-242,-122,71,-1003,-499,-217,345,-322,-64,2
-5,-309,27,-361,-123,-5,-277,-89,57,56,-218,-89,327,-314,-87,2
-16,-289,27,-361,-109,-8,-298,-66,51,72,-156,-70,306,-291,-100,2
11,253,-226,-359,-99,-12,-177,123,69,90,-91,-65,303,-250,-109,2
15,249,-218,-353,-89,-17,-149,136,65,102,-38,-81,8,-335,-58,2
21,248,-210,-371,2,-35,-126,142,58,-137,-248,-43,2,-354,-52,2
31,247,-204,-356,24,-2,-114,145,44,-169,-304,-12,-3,-371,-49,2
-96,71,577,-333,41,28,-73,0,221,-207,-334,29,-24,-378,-50,2
-162,33,585,-301,52,54,-117,-42,233,-260,-352,60,191,13,306,2
-226,-3,587,-24,8,102,-131,-38,245,658,-47,109,179,-10,286,2
-277,-36,586,-58,28,80,-131,-28,252,599,27,75,154,-36,263,2
196,228,-340,-86,56,60,283,-514,-9,543,118,23,127,-61,244,2
190,200,-349,-108,89,39,215,-608,5,468,189,-44,-395,-174,-6,2
190,171,-353,-58,215,-21,97,-687,-3,-121,-63,-109,-392,-156,4,2
198,146,-354,-54,204,-29,-58,-694,-39,-150,-48,-108,-385,-145,10,2
151,-402,91,-50,195,-39,668,-758,205,-180,-32,-105,-376,-134,12,2
167,-409,122,-47,191,-52,533,-754,191,-219,-18,-108,14,-36,199,2
189,-407,147,125,-107,185,356,-703,237,-342,-1078,248,37,-67,213,2
215,-399,163,82,-108,187,197,-646,288,-274,-954,235,52,-100,220,2
190,123,80,43,-102,192,55,268,40,-159,-795,190,66,-128,220,2
220,122,12,12,-88,197,83,204,-11,-24,-630,138,-267,254,-93,2
241,129,-62,248,56,-1,112,106,-50,-212,28,-165,-266,303,-72,2
1214,-1472,1862,181,-46,-38,130,-319,9,-222,52,-174,-249,350,-51,2
-209,-209,-391,189,-33,-53,91,-386,22,-213,85,-179,39,189,-193,2
-201,-202,-353,193,-22,-72,54,-448,27,873,-320,-220,84,166,-163,2
-206,-188,-312,190,-11,-95,40,-502,8,819,-454,-255,123,148,-113,2
-213,-172,-269,-194,-88,143,169,78,246,665,-596,-245,150,133,-52,2
268,-223,149,-171,-65,130,193,52,237,505,-677,-246,57,174,197,2
264,-223,119,-139,-41,113,222,6,225,-67,206,-248,69,191,184,2
256,-219,81,-105,-17,94,253,-53,213,105,144,-216,77,206,169,2
230,-214,38,67,-295,21,-193,-240,-70,255,78,-146,83,233,155,2
-207,204,-89,55,-278,32,-165,-222,-58,348,26,-105,319,-48,0,2
-195,208,-94,42,-263,42,-144,-202,-40,131,-35,-79,280,-89,-49,2
-185,213,-99,28,-248,47,-131,-183,-15,143,-63,-69,271,-86,-57,2
-176,218,-99,-188,-111,-78,-94,778,271,149,-94,-63,265,-83,-63,2
-174,-30,406,-198,-68,-44,107,546,362,-896,-54,-235,-53,147,261,2
-162,-42,437,-210,-26,-7,195,320,387,-886,118,-203,-46,145,272,2
-147,-64,467,0,-62,209,-278,-127,187,-844,292,-162,-44,140,282,2
-133,-85,492,-14,-83,183,-292,-86,152,-769,465,-109,-38,136,295,2
-157,125,-507,-28,-102,155,-292,-39,113,151,-171,-184,175,-399,-251,2
-135,134,-509,-44,-121,127,-276,2,73,173,-159,-170,160,-413,-223,2
-114,145,-504,-189,-13,-130,33,179,126,192,-147,-153,132,-413,-182,2
-93,159,-498,-188,-11,-141,52,194,115,201,-131,-148,104,-405,-134,2
172,255,144,-185,-10,-151,80,206,79,-436,669,-90,-67,-21,186,2
159,236,225,-180,-9,-161,119,196,37,-325,736,-57,-36,27,265,2
161,208,311,95,69,248,-212,78,303,-203,776,-58,-8,64,326,2
182,177,403,73,61,251,-225,111,314,-84,787,-87,26,87,361,2
-129,264,-223,47,56,254,-231,177,317,-292,3,-305,-227,-212,-219,2
-98,279,-308,20,60,253,-244,217,315,-359,9,-272,-248,-229,-256,2
-65,288,-377,-15,246,18,73,239,16,-399,9,-234,-275,-240,-282,2
-36,286,-430,-41,127,-52,83,224,45,-413,-2,-214,-309,-239,-296,2
121,-284,-66,-53,137,-72,84,204,70,-356,229,-118,-212,64,-264,2
112,-290,-54,-66,152,-88,76,183,81,-309,265,-132,-205,79,-299,2
111,-295,-34,-78,168,-101,229,-8,258,-238,307,-138,-207,83,-326,2
114,-298,-8,195,-91,156,201,19,254,28,-474,95,4,103,181,2
388,294,20,205,-91,164,191,36,236,26,-474,87,2,90,170,2
375,239,-20,219,-92,172,199,35,219,14,-499,67,0,74,160,2
353,184,-59,237,-93,177,-286,0,-199,-19,-538,48,-9,61,155,2
332,144,-97,284,-73,-10,-196,43,-188,-59,114,-131,-42,263,29,2
-312,-189,-427,254,-71,-1,-115,80,-164,-45,119,-137,-55,249,11,2
-309,-191,-429,225,-73,0,-41,122,-129,-26,130,-131,-69,243,-3,2
-301,-189,-420,198,-78,-2,149,27,98,0,148,-119,-76,241,-13,2
-285,-183,-400,-128,-145,288,177,-135,-118,-875,-453,94,-175,24,243,2
177,-283,279,-132,-131,256,57,-283,-123,-1010,-211,126,-151,32,256,2
249,-256,204,-131,-99,222,-111,-425,40,-1127,45,165,-121,42,268,2
296,-230,149,-125,-62,191,-147,532,-3,-1207,292,197,-92,70,276,2
323,-206,116,42,-255,-109,-88,604,-52,93,181,-145,302,89,-80,2
-173,113,-245,37,-252,-103,13,641,-53,63,233,-144,305,95,-84,2
-169,125,-244,32,-251,-94,145,679,-37,56,264,-143,312,98,-90,2
-164,135,-245,1921,2556,583,-191,225,-81,54,267,-144,320,96,-94,2
-158,142,-249,-74,-83,37,-111,263,-152,-720,-723,-57,34,-185,226,2
-69,147,857,-131,-93,120,-114,388,-176,-883,-691,-76,22,-113,278,2
-78,129,915,-206,-79,176,-188,634,-21,-1051,-586,-160,-11,-68,302,2
-88,122,959,-280,-36,192,-354,-80,179,-1159,-371,-230,-29,-25,302,2
-109,124,988,-324,-72,-66,-357,-110,173,31,-123,-245,64,-357,-109,2
8,66,-353,-347,97,-52,-351,-123,157,-82,-177,-170,50,-362,-145,2
25,67,-348,-331,108,-42,-179,237,-41,-157,-206,-136,43,-375,-169,2
41,72,-341,-312,113,-31,-148,249,-31,-205,-218,-142,44,-391,-189,2
51,75,-338,-291,113,-22,-112,263,-18,-71,-195,-78,-201,-186,-84,2
442,-17,52,4,31,-73,-63,280,-4,-69,-215,-59,-206,-180,-107,2
442,7,97,11,14,-14,632,276,183,-77,-207,-33,-212,-173,-128,2
424,45,157,18,5,38,556,297,212,-97,-175,-17,-219,-160,-145,2
397,92,224,37,7,67,460,311,227,37,-376,235,-173,-110,305,2
-169,204,-79,5,219,-18,411,313,239,-20,-311,404,-201,-119,289,2
-150,226,-114,-6,228,-39,-199,-441,-208,51,-316,415,-229,-134,257,2
-131,247,-143,-13,242,-57,-269,-359,-192,137,-309,319,-246,-138,209,2
-109,258,-168,-13,258,-75,-296,-237,-159,-223,84,-150,-280,126,-85,2
71,-285,-308,86,144,-204,-270,-121,-135,-231,93,-147,-271,138,-83,2
56,-279,-309,91,128,-218,-331,-971,102,-237,101,-141,-257,150,-82,2
44,-273,-311,94,111,-231,-344,-857,136,-248,108,-146,-246,153,-82,2
41,-262,-303,98,94,-240,-330,-698,202,-126,-676,-9,25,-52,247,2
298,285,558,62,-54,217,-291,-529,243,-179,-682,5,22,-41,256,2
295,348,545,72,-27,237,333,0,37,-213,-679,25,11,-21,264,2
290,390,532,91,-6,256,182,-59,4,-232,-693,50,8,5,270,2
283,418,516,114,7,273,22,-106,-12,-101,204,-215,-10,298,-23,2
-62,-148,-358,155,-74,26,-190,-99,-22,-99,192,-181,-30,282,5,2
-69,-157,-315,141,-64,31,-309,-154,165,-86,169,-150,-45,266,20,2
-77,-166,-275,131,-52,33,-358,-185,129,-70,144,-133,-57,256,26,2
-85,-178,-242,124,-40,31,-382,-202,79,75,-1317,-204,139,-9,56,2
-324,-33,445,-123,-184,135,-357,-191,29,-206,-1357,-267,106,-17,83,2
-304,-22,494,-130,-170,144,226,-408,155,-469,-1308,-353,77,-7,105,2
-286,0,537,-130,-146,148,-80,-382,166,-683,-1204,-347,57,0,116,2
-273,38,571,-122,-117,154,-66,-370,164,150,49,-188,214,193,-148,2
31,-214,-374,-45,-299,-78,-61,-353,162,161,12,-185,241,160,-151,2
27,-195,-386,-53,-294,-76,-48,-337,112,167,-39,-186,277,120,-152,2
15,-170,-395,-60,-287,-72,-218,144,41,187,-96,-164,304,82,-151,2
2,-145,-407,-71,-281,-65,-191,178,55,16,-113,-44,211,-203,-44,2
4,265,-85,-151,-68,-154,-153,214,76,27,-134,-37,201,-200,-46,2
18,273,-83,-141,-40,-166,-110,239,101,42,-149,-38,189,-195,-49,2
16,276,-84,-126,-13,-173,-133,94,246,70,-174,-38,168,-196,-52,2
1,272,-74,-103,7,-165,-124,110,258,548,518,25,17,-75,239,2
-385,-206,331,-141,124,155,-118,119,257,498,485,20,5,-80,242,2
-380,-54,-64,-141,128,150,-138,96,252,454,451,19,-3,-82,242,2
-361,-34,-118,-143,126,151,338,-260,-168,413,420,22,-12,-79,236,2
-337,-7,-155,-147,121,153,338,-371,-238,109,-207,-162,-297,-349,-114,2
-311,32,-180,-144,222,-33,289,-416,-263,137,-222,-183,-274,-322,-72,2
277,-16,-166,-115,203,-29,173,-394,-246,133,-229,-181,-247,-301,-42,2
287,-12,-153,-94,182,-30,425,-1181,161,104,-217,-187,-215,-287,-24,2
300,-4,-134,-81,163,-36,364,-1258,138,293,907,-427,-74,-48,220,2
310,1,-109,183,106,168,281,-1230,119,420,815,-335,-49,-60,231,2
-9,422,288,182,87,160,190,-1141,170,521,673,-253,-20,-78,232,2
-4,437,231,180,64,150,161,346,259,571,523,-191,7,-90,234,2
13,447,184,172,38,137,179,380,252,-117,90,-65,-294,78,-50,2
45,453,153,315,201,-94,198,391,258,-119,117,-165,-288,112,-112,2
-67,-308,-350,304,201,-88,208,403,235,-123,151,-231,-302,141,-173,2
-76,-312,-316,282,193,-80,-74,-128,142,-119,220,-250,-332,166,-221,2
-85,-316,-285,264,186,-71,-108,-116,151,91,327,-64,-7,269,-152,2
-95,-319,-260,76,-21,-192,-128,-105,155,132,347,-39,-2,260,-182,2
15,-124,453,80,-25,-142,-137,-99,166,214,355,-13,16,250,-209,2
5,-121,511,89,-29,-81,336,-160,279,326,332,-2,37,233,-227,2
5,-119,570,100,-42,-18,354,-182,269,-110,254,440,61,178,271,2
18,-120,622,148,-208,-10,330,-220,246,-110,167,458,91,212,248,2
-131,-152,-348,160,-211,-25,291,-265,223,-136,93,322,146,207,204,2
-144,-141,-345,169,-217,-36,-234,-188,-151,-160,52,151,163,217,152,2
-151,-119,-346,174,-229,-46,-218,-218,-129,302,-209,-107,312,78,-16,2
-150,-92,-345,72,-59,-196,-215,-222,-98,312,-254,-96,305,62,-14,2
-258,114,74,55,-55,-217,-215,-203,-57,326,-289,-88,293,53,-17,2
-280,40,169,34,-48,-242,-129,-63,137,346,-310,-95,276,44,-27,2
-311,-34,266,16,-37,-270,-116,-76,262,257,1287,-4,195,-43,468,2
-340,-102,364,-140,-138,275,-143,-117,357,507,1114,73,204,-35,451,2
-98,-191,-246,-176,-131,226,-220,-189,405,696,810,205,198,-39,436,2
-114,-183,-302,-200,-129,172,-220,217,-137,790,480,369,188,-51,421,2
-136,-160,-345,-210,-138,125,-273,209,-148,-41,-135,-89,170,-256,-26,2
-158,-123,-362,-306,-61,-84,-285,230,-149,-95,-153,-87,133,-274,-19,2
236,269,-263,-309,-58,-91,-270,258,-134,-133,-163,-101,101,-290,-14,2
258,257,-240,-305,-55,-101,827,-839,70,-153,-175,-101,73,-308,-10,2
273,251,-213,-304,-49,-112,599,-789,112,841,846,-372,71,16,273,2
281,252,-177,97,277,113,318,-708,215,967,686,-341,85,7,253,2
-300,126,386,107,261,107,71,-583,288,1062,498,-295,90,-6,225,2
-281,150,352,112,240,102,307,295,114,1120,281,-229,87,-20,195,2
-257,178,318,113,215,99,306,248,59,-288,309,-244,-281,-103,-244,2
-236,205,275,109,401,-113,296,154,49,-262,299,-229,-310,-105,-252,2
207,-183,-219,130,388,-109,265,35,-4,-230,243,-229,-350,-103,-245,2
214,-213,-201,136,369,-97,42,-277,0,-203,173,-217,-396,-86,-224,2
219,-237,-195,128,345,-76,-4,-310,9,-2,269,-30,-148,269,-133,2
222,-252,-197,295,55,45,-55,-331,16,113,336,-85,-124,282,-141,2
299,-215,414,303,16,68,-94,-328,16,261,435,-158,-98,288,-142,2
295,-104,411,296,-27,81,460,-4,231,404,500,-216,-79,284,-133,2
277,10,417,271,-66,97,465,-21,220,-300,90,268,-85,268,65,2
251,123,431,239,46,-78,461,-46,210,-344,55,95,-75,282,17,2
25,-203,-430,258,39,-77,440,-78,187,-339,70,-94,-80,296,-25,2
10,-192,-431,271,26,-78,1,-194,72,-245,113,-243,-86,302,-69,2
1,-184,-426,276,13,-81,-18,-190,79,116,149,-131,242,266,-90,2
-4,-182,-418,71,-115,-303,-36,-182,81,380,84,-135,245,254,-101,2
-258,-339,365,44,-100,-308,-62,-179,81,444,-78,-143,238,238,-117,2
-249,-328,425,21,-82,-298,20,-192,397,512,-270,-131,224,223,-135,2
-252,-307,490,2,-65,-271,78,-299,340,587,-500,-84,44,104,293,2
-259,-284,557,-21,-226,60,91,-351,313,81,318,1,75,94,268,2
-87,-191,-308,-23,-256,32,68,-373,329,95,310,-74,105,87,240,2
-107,-167,-340,-29,-283,5,-238,-100,-49,115,234,-149,138,77,212,2
-128,-143,-366,-35,-306,-18,-434,82,-80,129,100,-178,263,-93,-48,2
-151,-116,-383,-125,-227,-68,-437,133,-90,-6,-151,-73,263,-122,-50,2
82,386,194,-150,-227,-69,-427,197,-102,-1,-129,-72,265,-152,-55,2
101,376,203,-172,-223,-73,-395,262,-96,0,-108,-57,261,-183,-61,2
120,364,209,-192,-217,-78,222,392,58,-14,-92,-40,154,180,355,2
139,353,215,31,17,136,469,355,37,640,814,-123,269,-14,229,2
-332,240,-119,38,-3,120,584,262,174,821,642,-48,257,-37,217,2
-302,264,-129,41,-19,102,26,-74,14,974,423,29,249,-62,205,2
-269,283,-134,38,-32,90,-261,-312,-273,1087,164,93,243,-83,189,2
-233,300,-133,-250,295,-16,-223,-161,-244,-99,-207,-158,-320,-223,-34,2
214,-16,-124,-231,300,-9,-153,-29,-219,-125,-156,-169,-327,-120,14,2
222,-17,-91,-209,300,-7,-72,71,-189,-148,-110,-161,-316,-107,0,2
225,-18,-62,-784,-2287,3047,-511,-265,293,-159,-42,-134,-297,-86,-22,2
229,-25,-36,119,42,223,-359,-162,296,456,-827,48,-272,-71,-55,2
88,302,236,145,51,215,-170,-121,266,337,-878,22,-40,56,137,2
85,318,222,170,50,203,3902,-166,2410,213,-920,-4,-45,63,157,2
83,338,211,187,38,191,-63,-113,-76,89,-942,-10,-50,70,183,2
78,356,199,343,190,-61,-186,-47,-114,35,155,-123,-172,469,-25,2
-111,-257,-243,141,69,-9,-327,72,-134,-15,123,-123,-155,207,-18,2
-115,-252,-233,138,60,-15,-178,9,68,-60,92,-138,-159,201,-29,2
-118,-247,-229,134,58,-26,-159,10,6,-86,82,-144,-157,201,-38,2
-119,-243,-229,128,60,-42,-98,17,-53,-241,-1127,-129,-152,205,-50,2
-175,-344,900,-9,-254,329,-1,102,-133,-416,-1050,-135,-21,-33,429,2
-109,-340,797,-32,-246,322,-86,-436,236,-542,-953,-90,-18,-19,474,2
-25,-322,681,-53,-224,316,-192,272,-111,-656,-832,-39,-17,8,502,2
64,-297,569,-67,-190,314,-62,407,-148,168,59,-146,-4,25,505,2
-96,-156,-317,98,-241,-10,104,483,-176,137,112,-125,220,143,19,2
-124,-153,-299,80,-231,-1,269,457,-204,115,143,-123,225,137,7,2
-152,-147,-282,65,-223,3,154,451,-12,100,158,-139,240,137,5,2
-177,-136,-267,48,-214,4,140,443,-23,-218,-894,-322,260,133,6,2
-404,300,94,-148,84,43,119,405,-44,-485,-987,-357,-57,121,268,2
-400,331,124,-241,103,228,66,341,-64,-831,-999,-300,-34,168,279,2
-386,373,168,-192,123,239,-456,158,265,-1139,-796,-223,-16,187,284,2
-377,401,226,-134,132,254,-437,240,264,438,-16,1,-5,181,289,2
-136,4,-300,-78,131,268,-410,318,258,457,9,-255,96,-396,-218,2
-137,39,-309,-290,14,-59,170,393,-274,399,-45,-383,76,-393,-190,2
-141,69,-319,-287,31,-44,172,428,-288,275,-97,-354,65,-390,-165,2
-141,91,-332,-287,54,-40,196,443,-285,-128,-47,-80,57,-386,-144,2
293,127,-297,-284,78,-43,220,444,-235,-156,-71,-78,-227,-167,-199,2
329,93,-240,-5,208,67,-219,-207,510,-186,-94,-66,-250,-181,-209,2
370,48,-183,36,200,112,-123,35,484,-220,-107,-48,-291,-156,-211,2
402,11,-126,83,179,146,24,132,392,566,-854,122,-320,-126,-191,2
-136,391,157,128,138,180,174,70,269,456,-1011,123,-148,-157,143,2
-105,382,126,-13,309,-129,-218,55,-61,368,-1114,119,-192,-153,86,2
-69,362,92,-10,329,-148,-229,68,-41,328,-1134,98,-254,-148,35,2
-35,330,49,-11,355,-150,-250,71,-16,-90,76,-122,-303,-127,-17,2
132,-330,-257,222,199,-102,-224,-199,110,-70,92,-99,-215,280,-71,2
-42,-326,-109,233,198,-131,-223,-168,109,-46,108,-93,-208,285,-73,2
-67,-328,-67,242,204,-165,-228,-170,91,-30,111,-89,-194,288,-79,2
-92,-328,-26,250,217,-199,-263,-202,70,-438,-1138,-171,-177,291,-88,2
-113,-329,3,31,-99,163,41,-265,167,-617,-991,-45,48,115,264,2
389,-62,64,39,-77,160,-1,-273,154,-786,-814,61,50,125,259,2
60,-257,-208,53,-67,161,-53,-281,147,-922,-612,132,61,127,255,2
4,-282,-206,74,-64,168,-110,-296,158,225,18,-204,71,124,247,2
-46,-295,-203,92,-140,-2,-271,11,-6,166,111,-180,251,151,-36,2
-96,-299,-212,73,-131,0,-231,80,50,175,44,-190,228,151,-37,2
-267,43,-177,62,-119,0,-189,132,95,194,-20,-169,213,156,-39,2
-319,106,370,-116,-217,65,331,252,391,-998,-36,-120,-55,-104,309,2
-326,79,449,-166,-193,123,252,266,400,-1017,123,-91,-104,-57,371,2
-327,64,521,-200,-151,176,148,284,337,-1010,287,-99,-128,-3,401,2
-324,-307,-131,-307,-9,45,-131,139,-30,-343,-106,-239,244,-33,-74,2
-338,-258,-203,-296,2,9,-63,-630,-183,-242,-328,-236,265,-59,-127,2
-353,-194,-263,-283,10,-26,-144,-458,-197,-121,-527,-187,269,-96,-172,2
144,297,-229,-79,-99,-44,-117,-235,-199,3,-608,-82,270,-142,-207,2
147,307,-215,-55,-99,-46,-57,-36,-220,-41,-171,-135,23,-257,-159,2
155,312,-199,-41,-101,-48,281,-810,587,-75,-193,-147,1,-253,-171,2
171,308,-182,-35,-104,-46,169,-530,520,-138,-203,-148,-26,-250,-181,2
-173,131,743,84,180,174,109,-277,370,-210,-187,-147,-58,-244,-186,2
-245,143,682,78,171,168,102,-117,200,631,-364,131,41,-101,260,2
-307,140,611,71,159,165,373,85,-14,560,-221,131,41,-147,253,2
-354,132,534,59,148,160,375,-115,-54,455,-63,126,25,-175,238,2
185,40,-429,-98,259,-10,321,-302,-79,296,102,72,2,-182,211,2
186,29,-422,-89,245,8,182,-458,-136,-87,87,-74,-281,-55,5,2
192,18,-408,-77,233,22,-81,-267,49,-70,86,-75,-293,-34,-3,2
200,11,-388,-62,223,34,-98,-276,41,-62,73,-81,-306,-20,-12,2
216,-125,199,68,9,-63,-107,-285,40,-59,57,-82,-319,-12,-22,2
241,-100,260,73,13,-5,-100,-293,45,703,-387,-4,61,-54,276,2
248,-76,318,87,11,44,218,-92,202,613,-454,54,47,-32,268,2
239,-57,365,105,5,85,234,-111,213,503,-528,116,40,3,266,2
98,4,-173,237,57,-53,244,-133,217,165,291,-221,-219,272,-173,2
-30,-87,-451,239,61,-72,-240,29,-199,260,332,-159,-215,284,-210,2
-34,-96,-461,247,65,-83,-289,-19,-201,281,334,-150,-218,296,-234,2
-34,-103,-457,111,-88,9,-301,-64,-183,11,77,-101,14,255,-17,2
-246,-172,-23,107,-76,-14,-138,1242,422,1,52,-98,13,251,-24,2
-224,-175,-1,99,-59,-32,17,1131,346,-10,37,-97,15,248,-30,2
-195,-175,36,89,-46,-41,157,924,242,-22,32,-95,26,245,-31,2
-166,-173,90,-52,-125,-30,208,695,147,120,-268,-226,1,11,-17,2
-76,-67,-71,-51,-126,-19,20,-35,100,46,-229,-181,-1,3,-4,2
-65,-51,-63,-49,-122,-8,13,-55,100,-44,-157,-114,5,-12,15,2
-55,-31,-57,-45,-114,0,12,-63,101,-117,-83,-62,12,-25,42,2
-50,-5,-52,20,-154,82,10,-61,100,24,28,-50,144,155,104,2
-33,198,64,10,-146,96,105,115,67,32,1,-49,141,158,104,2
-6,190,50,5,-143,104,101,102,90,38,-16,-47,137,163,95,2
-81,52,-43,-20,15,51,-121,-165,20,37,-43,-75,126,56,39,2
-43,56,-44,-26,15,47,-127,-159,15,91,-68,-82,123,56,41,2
-34,58,-46,-30,15,46,-129,-145,11,95,-70,-82,121,55,41,2
-28,60,-49,-33,15,47,-125,-129,9,94,-72,-83,118,54,43,2
-23,60,-52,16,17,59,2,-170,68,90,-75,-81,216,17,30,2
91,-14,-61,11,18,52,14,-175,69,287,-93,-82,220,10,31,2
97,-19,-64,6,21,48,26,-175,73,313,-83,-76,219,4,31,2
100,-25,-67,2,21,47,34,-166,76,331,-62,-75,219,0,31,2
98,-30,-69,56,-107,142,-8,-88,102,341,-25,-71,164,-74,105,2
-49,-130,-38,45,-104,139,-34,-80,103,-416,-1,-244,165,-68,92,2
-72,-129,-40,37,-102,130,-50,-71,104,-385,37,-239,168,-66,78,2
-85,-130,-42,32,-98,116,-52,-63,106,-360,81,-239,169,-61,67,2
-92,-130,-42,126,-96,45,90,-86,76,-337,120,-236,255,-119,6,2
-100,69,-84,145,-93,41,65,-85,80,21,-145,-7,266,-119,15,2
-89,81,-71,160,-88,40,43,-79,78,17,-231,-28,277,-116,20,2
-80,94,-57,172,-82,44,25,-71,75,-4,-292,-47,289,-112,22,2
-71,106,-42,62,38,-65,65,12,-117,-26,-312,-49,295,2,-68,2
25,62,-46,52,46,-77,72,33,-105,-120,-163,-49,302,-11,-57,2
90,78,-32,42,58,-83,76,49,-84,-111,-113,-50,311,-27,-42,2
109,68,-20,32,72,-79,94,65,-67,-111,-86,-55,318,-43,-27,2
128,57,-12,-24,-71,85,-146,-255,103,-114,-81,-63,117,-308,-2,2
147,52,-7,-19,-96,88,-119,-251,72,86,32,114,125,-295,-10,2
-338,2,20,-15,-128,84,-110,-234,46,67,94,99,125,-290,-17,2
-332,25,-1,-12,-161,72,-114,-201,25,47,154,84,122,-289,-20,2
